,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1779,2015-12-20,Seattle Seahawks,Cleveland Browns,30,13,,,,1.076,1.074,1.113,1.1,10.44,7.91,10.71,8.67,-14.5,-15.0,-14.5,-14.5,14.5,14.5,15.0,14.5,1.97,1.925,2.11,1.952,1.934,1.813,1.98,1.952,43.0,42.5,45.0,45.0,1.952,1.925,1.909,1.884,1.952,1.909,2.02,2.02,
1780,2015-12-20,Baltimore Ravens,Kansas City Chiefs,14,34,,,,3.93,3.31,3.93,3.31,1.298,1.298,1.384,1.384,7.0,6.5,7.5,6.5,-7.0,-7.5,-6.5,-6.5,1.884,1.925,1.884,1.952,2.02,2.02,1.98,1.952,43.0,41.0,43.0,41.0,1.952,1.884,2.0,1.961,1.952,1.943,1.952,1.943,
1781,2015-12-20,Indianapolis Colts,Houston Texans,10,16,,,,1.8,1.751,1.934,1.751,2.13,1.97,2.2,2.2,0.0,-2.5,0.0,-2.5,0.0,0.0,2.5,2.5,1.934,1.952,1.934,1.952,1.97,1.97,1.952,1.952,41.0,41.0,42.0,42.0,1.952,1.952,2.04,1.97,1.952,1.952,1.98,1.934,
1782,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,17,23,,,,1.591,1.591,1.813,1.8,2.52,2.11,2.52,2.13,-3.0,-3.0,-2.0,-2.0,3.0,2.0,3.0,2.0,1.884,1.833,1.952,1.934,2.02,1.952,2.09,1.97,48.0,47.5,49.0,47.5,1.884,1.917,2.03,1.917,2.02,1.99,1.952,1.99,
1783,2015-12-20,Minnesota Vikings,Chicago Bears,38,17,,,,1.429,1.37,1.526,1.51,3.08,2.71,3.39,2.76,-5.0,-6.0,-4.0,-4.0,5.0,4.0,6.0,4.0,1.952,1.909,2.0,1.952,1.952,1.909,2.0,1.952,43.0,43.0,43.5,43.5,1.952,1.952,1.98,1.98,1.952,1.952,1.98,1.925,
1784,2015-12-20,New England Patriots,Tennessee Titans,33,16,,,,1.083,1.076,1.117,1.1,9.87,7.71,10.44,8.67,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,2.0,1.97,2.03,2.06,1.909,1.877,1.934,1.854,46.5,46.5,48.0,48.0,1.952,1.909,2.01,1.98,1.952,1.952,1.952,1.925,
1785,2015-12-20,New York Giants,Carolina Panthers,35,38,,,,2.93,2.66,3.1,2.86,1.465,1.425,1.54,1.48,4.0,3.5,5.5,4.5,-4.0,-5.5,-3.5,-4.5,1.917,1.97,1.98,1.99,1.99,1.925,1.934,1.917,48.0,46.5,48.0,46.5,1.952,1.943,1.97,1.943,1.952,1.943,1.952,1.961,
1786,2015-12-20,Washington Redskins,Buffalo Bills,35,25,,,,2.03,2.02,2.36,2.11,1.877,1.666,1.884,1.813,1.0,0.0,2.5,2.5,-1.0,-2.5,0.0,-2.5,1.952,1.952,2.09,1.884,1.952,1.833,1.952,2.02,44.0,44.0,46.0,46.0,1.952,1.909,1.943,1.943,1.952,1.952,1.961,1.961,
1787,2015-12-19,Dallas Cowboys,New York Jets,16,19,,,,2.43,2.37,2.69,2.37,1.632,1.531,1.657,1.657,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.813,1.813,1.952,1.934,2.11,1.952,2.11,1.97,42.0,41.0,42.0,41.0,1.909,1.884,2.03,1.884,2.0,1.909,2.0,2.02,
1788,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,31,23,,,,1.854,1.666,1.952,1.952,2.06,1.952,2.36,1.952,0.0,-3.0,0.0,-1.0,0.0,0.0,3.0,1.0,1.952,2.02,1.952,2.02,1.952,1.952,1.884,1.884,41.0,41.0,41.0,41.0,1.952,1.884,1.952,1.943,1.952,1.952,2.02,1.961,
1789,2015-12-14,Miami Dolphins,New York Giants,24,31,,,,2.06,1.847,2.18,2.11,1.854,1.769,2.07,1.813,-2.0,-2.0,2.5,2.5,2.0,-2.5,2.0,-2.5,2.04,2.04,1.952,1.917,1.869,1.952,1.869,1.99,46.5,45.5,47.5,47.5,1.952,1.826,1.97,1.952,1.952,1.952,1.97,1.952,
1790,2015-12-13,Baltimore Ravens,Seattle Seahawks,6,35,,,,5.98,4.61,5.98,4.69,1.166,1.166,1.238,1.232,10.5,10.5,11.5,10.5,-10.5,-11.5,-10.5,-10.5,1.884,1.847,1.952,1.847,2.02,1.952,2.07,2.07,43.0,40.5,43.0,42.0,1.952,1.925,1.952,1.952,1.952,1.98,1.952,1.952,
1791,2015-12-13,Green Bay Packers,Dallas Cowboys,28,7,,,,1.317,1.317,1.425,1.367,3.77,3.1,3.77,3.41,-7.5,-7.5,-5.5,-6.0,7.5,5.5,7.5,6.0,2.11,2.11,1.952,1.909,1.813,1.952,1.819,2.0,43.0,42.5,43.0,43.0,1.952,1.84,2.03,2.03,1.952,1.909,2.0,1.877,
1792,2015-12-13,Denver Broncos,Oakland Raiders,12,15,,,,1.303,1.303,1.409,1.377,3.89,3.17,3.89,3.35,-7.5,-7.5,-5.5,-6.0,7.5,5.5,7.5,6.0,2.07,2.05,1.925,1.925,1.847,1.98,1.862,1.98,43.5,43.0,43.5,43.0,1.952,1.847,1.961,1.934,1.952,1.925,2.0,1.97,
1793,2015-12-13,Carolina Panthers,Atlanta Falcons,38,0,,,,1.281,1.25,1.322,1.27,4.1,3.73,4.46,4.22,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.02,1.917,2.11,1.917,1.884,1.813,1.99,1.99,47.0,45.0,47.0,45.5,1.952,1.909,1.952,1.909,1.952,1.952,1.952,2.0,
1794,2015-12-13,Chicago Bears,Washington Redskins,21,24,,,,1.564,1.48,1.595,1.48,2.59,2.52,2.86,2.86,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.952,1.917,2.08,1.917,1.952,1.84,1.99,1.99,43.5,42.5,43.5,42.5,1.952,1.869,2.02,1.869,1.952,1.909,1.952,2.04,
1795,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,20,33,,,,1.709,1.666,1.934,1.934,2.28,1.97,2.36,1.97,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.877,1.877,2.0,2.0,2.03,1.909,2.03,1.909,47.5,47.5,50.0,49.0,1.909,1.909,2.02,1.952,2.0,2.0,1.99,1.952,
1796,2015-12-13,Cleveland Browns,San Francisco 49ers,24,10,,,,1.854,1.724,1.869,1.763,2.06,2.04,2.25,2.19,-1.5,-2.5,-1.0,-2.5,1.5,1.0,2.5,2.5,1.952,1.884,1.917,1.934,1.952,1.99,2.02,1.97,40.5,40.5,43.0,43.0,1.952,1.884,1.952,1.952,1.952,1.952,1.952,1.952,
1797,2015-12-13,Houston Texans,New England Patriots,6,27,,,,2.44,2.44,3.06,2.81,1.625,1.432,1.625,1.495,3.5,3.0,5.0,4.0,-3.5,-5.0,-3.0,-4.0,1.952,1.99,1.98,1.943,1.952,1.925,1.917,1.961,45.0,44.5,46.0,46.0,1.952,1.9,1.952,1.952,1.952,1.97,2.0,1.952,
1798,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16,,,,1.884,1.74,1.884,1.884,2.02,2.02,2.22,2.02,1.0,-2.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.952,1.909,1.952,1.943,1.952,1.952,2.0,1.961,45.0,45.0,46.0,45.5,1.952,1.952,2.0,1.909,1.952,1.952,1.934,2.0,
1799,2015-12-13,Kansas City Chiefs,San Diego Chargers,10,3,,,,1.206,1.172,1.222,1.172,5.12,4.85,5.83,5.83,-10.5,-11.5,-10.0,-11.5,10.5,10.0,11.5,11.5,2.02,1.9,1.98,1.9,1.884,1.925,2.01,2.01,46.5,42.0,46.5,42.0,1.952,1.892,1.952,1.892,1.952,1.884,1.952,2.02,
1800,2015-12-13,New York Jets,Tennessee Titans,30,8,,,,1.315,1.277,1.322,1.294,3.79,3.73,4.14,3.97,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,2.11,1.943,2.12,2.02,1.813,1.806,1.961,1.884,43.5,43.0,43.5,43.0,1.952,1.909,1.952,1.961,1.952,1.909,1.952,1.943,
1801,2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20,,,,2.06,1.8,2.06,1.884,1.854,1.854,2.13,2.02,-2.0,-2.0,1.5,-1.0,2.0,-1.5,2.0,1.0,1.952,1.909,1.952,1.934,1.952,1.952,2.0,1.97,46.5,46.5,48.5,48.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,
1802,2015-12-13,St. Louis Rams,Detroit Lions,21,14,,,,1.909,1.909,2.59,2.4,2.0,1.564,2.0,1.645,-1.0,-1.0,3.5,3.0,1.0,-3.5,1.0,-3.0,1.952,1.952,1.869,1.952,1.952,2.04,1.952,1.952,41.5,40.5,41.5,41.5,1.952,1.952,1.961,1.961,1.952,1.952,2.0,1.943,
1803,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,17,24,,,,1.531,1.404,1.531,1.404,2.69,2.69,3.2,3.2,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,1.909,1.925,1.952,1.925,2.0,1.952,1.98,1.98,51.0,50.5,52.0,52.0,1.952,1.787,1.952,1.943,1.952,1.909,1.961,1.961,
1804,2015-12-10,Arizona Cardinals,Minnesota Vikings,23,20,,,,1.303,1.181,1.303,1.222,3.89,3.89,5.61,4.85,-7.5,-11.0,-7.5,-10.0,7.5,7.5,11.0,10.0,2.11,1.97,2.11,1.952,1.813,1.813,1.934,1.952,45.0,45.0,46.5,46.5,1.952,1.952,2.09,2.03,1.952,1.952,2.0,1.877,
1805,2015-12-07,Washington Redskins,Dallas Cowboys,16,19,,,,1.465,1.458,1.847,1.84,2.93,2.07,2.95,2.08,-4.0,-4.5,-2.0,-2.0,4.0,2.0,4.5,2.0,1.952,1.934,2.02,2.0,1.952,1.884,1.97,1.909,42.0,42.0,43.0,43.0,1.952,1.917,1.917,1.917,1.952,1.934,2.02,1.99,
1806,2015-12-06,Pittsburgh Steelers,Indianapolis Colts,45,10,,,,1.338,1.217,1.338,1.222,3.6,3.6,4.93,4.85,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,2.0,1.925,2.03,1.925,1.909,1.877,1.98,1.98,47.5,47.5,50.5,50.5,1.909,1.909,2.0,2.0,2.0,2.0,2.02,1.909,
1807,2015-12-06,New England Patriots,Philadelphia Eagles,28,35,,,,1.2,1.2,1.285,1.238,5.23,4.05,5.23,4.61,-10.0,-10.0,-7.5,-9.5,10.0,7.5,10.0,9.5,1.952,1.952,2.02,1.934,1.952,1.884,1.952,1.97,48.5,48.5,49.5,49.5,1.952,1.952,2.05,1.909,1.952,1.952,2.0,2.0,
1808,2015-12-06,New Orleans Saints,Carolina Panthers,38,41,,,,3.64,3.01,3.67,3.01,1.333,1.33,1.444,1.444,6.5,5.5,7.0,5.5,-6.5,-7.0,-5.5,-5.5,1.952,1.909,1.917,1.909,1.952,1.99,2.0,2.0,49.5,48.5,50.5,50.5,1.952,1.943,1.98,1.98,1.952,1.869,1.98,1.925,
1809,2015-12-06,Oakland Raiders,Kansas City Chiefs,20,34,,,,2.3,2.2,2.41,2.41,1.694,1.641,1.751,1.641,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.862,1.8,1.961,1.961,2.05,1.943,2.13,1.943,44.5,44.0,45.5,45.5,2.03,1.909,1.943,1.943,1.877,1.934,1.961,1.961,
1810,2015-12-06,San Diego Chargers,Denver Broncos,3,17,,,,2.93,2.59,3.16,3.05,1.465,1.413,1.564,1.434,4.0,3.5,6.0,6.0,-4.0,-6.0,-3.5,-6.0,1.952,1.884,1.97,1.884,1.952,1.934,2.02,2.02,43.0,43.0,45.0,45.0,1.952,1.854,1.98,1.943,1.952,1.952,2.0,1.961,
1811,2015-12-06,Buffalo Bills,Houston Texans,30,21,,,,1.609,1.552,1.699,1.699,2.48,2.29,2.63,2.29,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.02,1.97,2.06,2.06,1.884,1.854,1.934,1.854,41.5,41.5,42.0,42.0,1.952,1.909,1.952,1.952,1.952,1.909,1.952,1.952,
1812,2015-12-06,Chicago Bears,San Francisco 49ers,20,26,Y,,,1.344,1.307,1.4,1.4,3.56,3.22,3.85,3.22,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,2.04,1.99,1.952,1.952,1.869,1.952,1.917,1.952,41.5,41.5,43.5,43.0,1.952,1.884,1.961,1.952,1.952,1.952,1.961,1.952,
1813,2015-12-06,Cleveland Browns,Cincinnati Bengals,3,37,,,,4.93,3.81,4.93,3.81,1.217,1.217,1.312,1.312,10.0,7.5,10.0,7.5,-10.0,-10.0,-7.5,-7.5,1.884,1.869,1.884,1.869,2.02,2.02,2.04,2.04,43.5,43.5,44.0,44.0,1.952,1.847,1.909,1.884,1.952,1.934,2.02,2.02,
1814,2015-12-06,Miami Dolphins,Baltimore Ravens,15,13,,,,1.526,1.495,1.588,1.578,2.71,2.53,2.81,2.56,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,2.0,2.0,2.08,2.08,1.909,1.84,1.909,1.84,43.5,42.0,43.5,43.0,1.952,1.9,2.03,1.909,1.952,1.952,2.0,2.0,
1815,2015-12-06,Minnesota Vikings,Seattle Seahawks,7,38,,,,1.98,1.97,2.36,2.31,1.925,1.666,1.934,1.689,1.0,0.0,2.5,2.5,-1.0,-2.5,0.0,-2.5,1.952,1.925,2.11,2.09,1.952,1.813,1.98,1.833,42.0,41.5,43.5,43.0,1.952,1.884,2.02,1.952,1.952,1.917,1.98,1.952,
1816,2015-12-06,New York Giants,New York Jets,20,23,Y,,,2.16,2.08,2.24,2.11,1.781,1.729,1.84,1.813,1.0,1.0,2.5,2.0,-1.0,-2.5,-1.0,-2.0,1.952,1.952,2.03,1.952,1.952,1.877,1.952,1.952,45.0,45.0,47.0,45.5,1.952,1.892,1.97,1.97,1.952,1.934,1.97,1.934,
1817,2015-12-06,St. Louis Rams,Arizona Cardinals,3,27,,,,3.21,2.59,3.22,2.62,1.403,1.4,1.564,1.555,5.5,3.5,6.0,3.5,-5.5,-6.0,-3.5,-3.5,1.952,1.884,1.934,1.909,1.952,1.97,2.02,2.0,44.0,43.0,44.0,43.0,1.952,1.952,1.952,1.952,1.952,1.909,1.952,1.952,
1818,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19,,,,1.813,1.813,2.06,1.869,2.11,1.854,2.11,2.04,-2.5,-2.5,1.0,-1.0,2.5,-1.0,2.5,1.0,2.0,2.0,2.0,1.917,1.909,1.909,1.909,1.99,45.5,45.0,46.5,46.5,1.952,1.952,1.943,1.943,1.952,1.952,1.961,1.961,
1819,2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39,,,,1.751,1.666,1.8,1.719,2.2,2.13,2.36,2.26,-2.5,-3.0,-2.0,-3.0,2.5,2.0,3.0,3.0,1.925,2.0,1.934,2.11,1.98,1.97,1.909,1.813,43.0,43.0,43.5,43.5,1.952,1.862,2.0,2.0,1.952,1.952,1.98,1.909,
1820,2015-12-03,Detroit Lions,Green Bay Packers,23,27,,,,2.36,2.09,2.38,2.1,1.666,1.653,1.833,1.826,5.0,2.5,5.0,2.5,-5.0,-5.0,-2.5,-2.5,1.952,1.869,1.952,1.869,1.952,1.952,2.04,2.04,47.5,46.0,47.5,46.0,1.952,1.98,1.952,1.98,1.952,1.909,1.952,1.925,
1821,2015-11-30,Cleveland Browns,Baltimore Ravens,27,33,,,,1.729,1.384,1.729,1.384,2.24,2.24,3.31,3.31,-1.0,-6.0,-1.0,-6.0,1.0,1.0,6.0,6.0,1.952,1.9,1.952,1.9,1.952,1.952,2.01,2.01,41.0,41.0,41.5,41.0,1.952,1.909,2.02,1.909,1.952,1.909,1.952,2.0,
1822,2015-11-29,Denver Broncos,New England Patriots,30,24,Y,,,2.4,2.13,2.49,2.2,1.645,1.606,1.8,1.751,3.5,2.0,3.5,2.5,-3.5,-3.5,-2.0,-2.5,1.952,1.952,1.952,1.934,1.952,1.952,1.952,1.97,45.0,42.5,45.0,43.0,1.909,1.884,1.99,1.943,2.0,1.909,2.0,1.961,
1823,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30,,,,1.469,1.469,1.719,1.719,2.91,2.26,2.91,2.26,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,1.952,1.952,2.13,2.13,1.952,1.8,1.952,1.8,44.5,44.5,46.5,46.5,1.952,1.877,1.952,1.9,1.952,1.952,2.02,2.01,
1824,2015-11-29,San Francisco 49ers,Arizona Cardinals,13,19,,,,5.39,4.18,5.61,4.18,1.192,1.181,1.273,1.273,10.5,7.5,10.5,7.5,-10.5,-10.5,-7.5,-7.5,1.884,1.943,1.909,1.961,2.02,2.0,1.961,1.943,44.5,44.5,46.0,45.0,1.952,1.9,2.01,1.952,1.952,1.952,1.952,1.952,
1825,2015-11-29,Atlanta Falcons,Minnesota Vikings,10,20,,,,1.826,1.746,1.917,1.781,2.1,1.99,2.21,2.16,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.952,1.917,1.98,1.909,1.952,1.925,1.99,2.0,46.0,45.0,46.0,45.0,1.952,1.925,2.08,1.961,1.952,1.934,1.952,1.943,
1826,2015-11-29,Cincinnati Bengals,St. Louis Rams,31,7,,,,1.243,1.227,1.27,1.238,4.54,4.22,4.77,4.61,-9.0,-10.5,-8.0,-10.5,9.0,8.0,10.5,10.5,1.952,2.11,1.98,2.13,1.952,1.925,1.813,1.8,42.0,42.0,42.0,42.0,1.952,1.934,1.98,1.98,1.952,1.925,1.97,1.925,
1827,2015-11-29,Houston Texans,New Orleans Saints,24,6,,,,1.617,1.505,1.714,1.505,2.46,2.27,2.78,2.78,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.02,1.892,2.11,1.892,1.884,1.813,2.02,2.02,48.0,47.0,51.0,50.5,1.952,1.806,1.98,1.934,1.952,1.934,1.925,1.97,
1828,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,,,,1.578,1.578,1.751,1.751,2.56,2.2,2.56,2.2,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.854,1.8,2.15,2.15,2.06,1.787,2.13,1.787,46.5,46.0,46.5,46.5,1.952,1.952,2.02,1.934,1.952,1.952,1.97,1.97,
1829,2015-11-29,Jacksonville Jaguars,San Diego Chargers,25,31,,,,1.487,1.413,1.495,1.413,2.84,2.81,3.16,3.16,-4.0,-5.5,-4.0,-5.0,4.0,4.0,5.5,5.0,1.952,1.952,1.97,1.862,1.952,1.934,1.952,2.05,46.5,46.5,47.0,47.0,1.952,1.909,1.952,1.952,1.952,1.952,1.952,1.952,
1830,2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22,,,,1.4,1.377,1.502,1.458,3.22,2.79,3.35,2.95,-6.0,-6.5,-4.0,-4.5,6.0,4.0,6.5,4.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,42.0,41.0,42.0,41.0,1.952,1.884,2.05,1.97,1.952,1.909,1.952,1.934,
1831,2015-11-29,New York Jets,Miami Dolphins,38,20,,,,1.571,1.444,1.581,1.469,2.58,2.55,3.01,2.91,-4.0,-4.5,-3.5,-4.5,4.0,3.5,4.5,4.5,1.952,1.909,2.08,1.909,1.952,1.84,2.0,2.0,42.5,42.0,44.0,44.0,1.952,1.909,2.04,2.0,1.952,2.0,1.925,1.909,
1832,2015-11-29,Tennessee Titans,Oakland Raiders,21,24,,,,2.1,1.952,2.1,2.03,1.826,1.826,1.952,1.877,2.0,1.0,2.0,1.0,-2.0,-2.0,-1.0,-1.0,1.952,1.884,1.952,1.97,1.952,1.952,2.02,1.934,44.0,44.0,45.0,45.0,1.952,1.909,1.943,1.934,1.952,1.952,2.0,1.97,
1833,2015-11-29,Washington Redskins,New York Giants,20,14,,,,2.2,1.99,2.31,1.99,1.751,1.689,1.917,1.917,1.0,1.0,2.5,1.0,-1.0,-2.5,-1.0,-1.0,1.952,1.917,2.11,1.917,1.952,1.813,1.99,1.99,46.5,46.5,48.0,47.5,1.952,1.84,2.0,1.934,1.952,1.952,1.97,1.97,
1834,2015-11-26,Green Bay Packers,Chicago Bears,13,17,,,,1.238,1.222,1.285,1.243,4.61,4.05,4.85,4.54,-8.0,-10.0,-7.5,-7.5,8.0,7.5,10.0,7.5,1.952,2.13,2.02,1.909,1.952,1.884,1.8,2.0,47.5,45.0,47.5,45.0,1.952,1.909,1.961,1.909,1.952,1.877,1.952,2.0,
1835,2015-11-26,Dallas Cowboys,Carolina Panthers,14,33,,,,2.06,1.8,2.09,2.02,1.854,1.833,2.13,1.884,-1.0,-2.0,1.5,1.0,1.0,-1.5,2.0,-1.0,1.925,1.952,1.98,1.952,1.98,1.925,1.952,1.952,46.0,44.5,46.0,44.5,1.952,1.98,1.952,2.0,1.952,1.892,1.952,1.909,
1836,2015-11-26,Detroit Lions,Philadelphia Eagles,45,14,,,,1.98,1.666,1.98,1.666,1.925,1.925,2.36,2.36,1.0,-3.0,2.0,-3.0,-1.0,-2.0,3.0,3.0,2.07,1.99,1.952,1.99,1.847,1.952,1.917,1.917,46.0,45.0,46.5,46.5,1.952,1.952,1.925,1.909,1.952,1.952,2.0,2.0,
1837,2015-11-23,New England Patriots,Buffalo Bills,20,13,,,,1.303,1.289,1.317,1.289,3.89,3.77,4.01,4.01,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.0,2.0,2.05,1.98,1.909,1.862,1.909,1.925,49.0,47.0,49.0,47.5,2.0,1.884,2.0,2.02,1.909,1.943,1.909,1.884,
1838,2015-11-22,Arizona Cardinals,Cincinnati Bengals,34,31,,,,1.46,1.413,1.51,1.502,2.94,2.76,3.16,2.79,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,1.909,1.925,1.909,2.02,2.0,2.0,1.98,1.884,47.0,47.0,48.5,48.0,1.952,1.952,2.04,2.02,1.952,1.952,1.97,1.884,
1839,2015-11-22,Minnesota Vikings,Green Bay Packers,13,30,,,,1.862,1.862,2.02,2.02,2.05,1.884,2.05,1.884,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.909,1.909,1.952,1.952,2.0,1.952,2.0,1.952,45.0,44.0,45.0,45.0,1.952,1.909,1.98,1.884,1.952,1.925,2.02,2.02,
1840,2015-11-22,Seattle Seahawks,San Francisco 49ers,29,13,,,,1.1,1.076,1.111,1.093,8.67,8.04,10.44,9.07,-13.0,-14.5,-13.0,-14.0,13.0,13.0,14.5,14.0,2.06,1.952,2.11,1.98,1.854,1.813,1.952,1.925,40.5,39.5,40.5,40.0,1.952,1.884,1.952,1.884,1.952,1.943,1.952,2.02,
1841,2015-11-22,San Diego Chargers,Kansas City Chiefs,3,33,,,,2.39,2.33,2.56,2.52,1.649,1.578,1.68,1.595,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.869,1.869,2.11,2.07,2.04,1.813,2.04,1.847,45.5,44.0,45.5,45.5,2.03,1.925,2.03,1.99,1.877,1.909,2.0,1.917,
1842,2015-11-22,Atlanta Falcons,Indianapolis Colts,21,24,,,,1.425,1.413,1.555,1.555,3.1,2.62,3.16,2.62,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.952,1.952,2.03,2.03,1.952,1.877,1.952,1.877,47.5,47.5,48.0,47.5,1.909,1.909,2.0,1.925,2.0,1.952,1.952,1.98,
1843,2015-11-22,Baltimore Ravens,St. Louis Rams,16,13,,,,1.862,1.625,1.862,1.671,2.05,2.05,2.44,2.35,-1.0,-3.0,-1.0,-3.0,1.0,1.0,3.0,3.0,1.97,1.934,1.97,2.0,1.934,1.934,1.97,1.909,43.0,41.0,43.0,41.0,1.952,1.877,1.952,1.934,1.952,1.952,1.952,1.97,
1844,2015-11-22,Carolina Panthers,Washington Redskins,44,16,,,,1.317,1.298,1.35,1.317,3.77,3.52,3.93,3.77,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.06,1.98,2.09,1.943,1.854,1.833,1.925,1.961,45.5,44.0,45.5,44.0,2.03,1.925,2.03,1.934,1.877,1.925,1.877,1.97,
1845,2015-11-22,Chicago Bears,Denver Broncos,15,17,,,,1.862,1.833,2.18,2.11,2.05,1.769,2.09,1.813,2.0,-1.5,2.5,2.5,-2.0,-2.5,1.5,-2.5,1.877,1.917,1.952,1.925,2.03,1.952,1.99,1.98,43.0,40.5,43.0,41.5,1.952,1.9,1.98,1.99,1.952,1.909,1.952,1.917,
1846,2015-11-22,Detroit Lions,Oakland Raiders,18,13,,,,2.11,1.869,2.15,2.15,1.813,1.787,2.04,1.787,1.0,-1.0,2.0,2.0,-1.0,-2.0,1.0,-2.0,1.952,1.934,2.0,2.0,1.952,1.909,1.97,1.909,47.5,47.5,50.0,50.0,1.952,1.909,2.01,1.934,1.952,1.952,2.0,1.97,
1847,2015-11-22,Houston Texans,New York Jets,24,17,,,,2.53,2.46,2.79,2.79,1.588,1.502,1.617,1.502,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.952,1.952,1.952,1.934,1.952,1.952,1.952,1.97,40.0,40.0,40.0,40.0,1.952,1.909,2.0,1.943,1.952,1.909,2.0,1.961,
1848,2015-11-22,Miami Dolphins,Dallas Cowboys,14,24,,,,1.943,1.917,2.22,2.21,1.961,1.74,1.99,1.746,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.952,1.952,2.02,2.0,1.952,1.884,1.952,1.909,46.0,45.0,47.5,45.0,1.877,1.934,1.952,1.952,2.03,1.952,1.952,1.952,
1849,2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,,,,1.429,1.325,1.429,1.325,3.08,3.08,3.7,3.7,-6.0,-7.0,-5.5,-7.0,6.0,5.5,7.0,7.0,1.952,2.0,1.98,2.02,1.952,1.925,1.909,1.884,45.5,44.5,46.0,46.0,1.952,1.925,1.952,1.952,1.952,1.909,1.952,1.952,
1850,2015-11-19,Jacksonville Jaguars,Tennessee Titans,19,13,,,,1.689,1.662,1.735,1.714,2.31,2.23,2.37,2.27,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.02,1.99,1.909,2.09,1.884,2.0,1.917,1.833,44.5,41.5,44.5,41.5,2.12,1.98,2.12,2.04,1.806,1.869,1.806,1.869,
1851,2015-11-16,Cincinnati Bengals,Houston Texans,6,10,,,,1.181,1.161,1.222,1.212,5.61,4.85,6.12,5.0,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,2.0,1.952,2.02,1.952,1.909,1.884,1.952,1.952,47.0,46.0,47.0,46.5,1.952,1.909,2.02,1.98,1.952,1.917,1.952,1.925,
